orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccion_politica,electores,latitud,longitud
2464,2,52,377A,11100,COLEGIO TIERRA DE CRECIMIENTO,(61) LACROZE 5665,VILLA BALLESTER,215,224,10,1,3500,-34.54283,-58.5607
2470,2,52,377A,5568,ESCUELA EP N°68/ES N°32,(140) PROF.SIMON 1463,VILLA GREGORIA MATORRAS,225,237,13,1,4550,-34.53717,-58.56701
2465,2,52,377A,5569,ESCUELA EP N°47,(31) QUINTANA 5906,VILLA GREGORIA MATORRAS,238,249,12,1,4200,-34.533923,-58.554533
2478,2,52,377A,5570,INSTITUTO CONCORDIA,(49) LIBERTAD 7200,VILLA BALLESTER,250,258,9,1,3150,-34.533923,-58.554533
2474,2,52,377A,5571,ESCUELA EST N°2,PACIFICO RODRIGUEZ 5650,VILLA BALLESTER,259,268,10,1,3500,-34.54365,-58.56149
2466,2,52,377A,5572,ESCUELA EP N°50/ES N°2,(59) ECHAGUE N° 7636,JOSE LEON SUAREZ,269,278,10,1,3500,-34.53717,-58.56701
2468,2,52,377A,5573,ESCUELA EP N°61/ ES N°8,(162) RAWSON 1945,VILLA BALLESTER,279,284,6,1,2100,-34.5306,-58.56427
2467,2,52,377A,5574,ESCUELA EP N°57,(178) ROCA 1651,VILLA GRAL. EUGENIO NECOCHEA,285,290,6,1,2100,-34.52421,-58.56742
2469,2,52,377A,5575,ESCUELA EP N°65/ES N°38,(29) ESTRADA 9060,VILLA GRAL. EUGENIO NECOCHEA,291,302,12,1,4200,-34.51249,-58.57836
2471,2,52,377A,5576,ESCUELA ES N° 56/EP N°31,ING.HUERGO 8630,VILLA GRAL. EUGENIO NECOCHEA,303,315,13,1,4550,-34.5306,-58.56427
2477,2,52,377A,5577,INST.DE ENS.ALMAFUERTE S.R.L,EMILIO MITRE 8105,VILLA GRAL. EUGENIO NECOCHEA,316,324,9,1,3150,-34.54283,-58.5607
2473,2,52,377A,5578,ESCUELA ES N°8,(162) RAWSON 1918,VILLA BALLESTER,325,330,6,1,2100,-34.5306,-58.56427
2476,2,52,377A,28917,ESCUELA SAN MARTIN DE PORRES,236 N°1260,VILLA GRAL. EUGENIO NECOCHEA,331,339,9,1,3150,-34.54283,-58.5607
2483,2,52,378,5582,ESCUELA EP N°36/ES N°3,(76) JOSE M.CAMPOS 1918,PARQUE SAN LORENZO,340,351,12,1,4200,-34.571036,-58.541572
2485,2,52,378,5583,ESCUELA EP N°48/ES N°44,90 N°750 E/15 Y 17,VILLA ZAGALA O VILLA GRANADEROS DE SAN MARTIN,352,365,14,1,4900,-34.571036,-58.541572
2481,2,52,378,5585,COLEGIO NTRA.SRA.DE LA MERCED,(65) JUNIN 2641,PARQUE SAN LORENZO,366,380,15,1,5250,-34.56701,-58.53354
2480,2,52,378,5591,COLEGIO EMILIO LAMARCA,(75) CONGRESO 364,SAN ANDRES,381,384,4,1,1400,-34.558012,-58.551209
2488,2,52,378,5595,JARDIN DE INFANTES N°903,AV.J.M.CAMPOS 2340,PARQUE SAN LORENZO,385,387,3,1,1050,-34.55808,-58.53592
2484,2,52,378,5586,ESCUELA EP N°39/ES N°31,SAENZ PEÑA 2953,PARQUE SAN LORENZO,388,395,8,1,2800,-34.571036,-58.541572
2486,2,52,378,5587,ESCUELA EP N°54,(PJE.82) ESCRIB.CAGNIN 2051,VILLA MARQUES A. M. DE AGUADO,396,401,6,1,2100,-34.554019,-58.537385
2487,2,52,378,5590,ESCUELA ES N°33/EP N°14,MENDOZA Y CONSTITUYENTES S/N°,VILLA ZAGALA O VILLA GRANADEROS DE SAN MARTIN,402,411,10,1,3500,-34.56722,-58.53906
2482,2,52,378,5592,ESCUELA EP N°16,(79) AYACUCHO 3141,SAN ANDRES,412,421,10,1,3500,-34.5647,-58.5458
2494,2,52,379,5597,INSTITUTO MAIPU,(58) PUEYRREDON 2931,VILLA MAIPU,422,426,5,1,1750,-34.5696,-58.53395
2490,2,52,379,5598,ESCUELA EP N°25/ES N°57,48 N°2410,VILLA MAIPU,427,438,12,1,4200,-34.5704,-58.52445
2491,2,52,379,5599,ESCUELA EP N°62/ES N°35,(37) JULIO A.ROCA 2400,VILLA MAIPU,439,444,6,1,2100,-34.5704,-58.52445
2489,2,52,379,5600,ESCUELA EP N°22/ES N°6,(48) ESTRADA 2985,VILLA MAIPU,445,451,7,1,2450,-34.5704,-58.52445
2495,2,52,379,5603,INSTITUTO SAN JOSE (ES),(48) ESTRADA 2454,VILLA MAIPU,452,457,6,1,2100,-34.57065,-58.52488
2492,2,52,379,10116,ESCUELA ES N°1,(44) JUAREZ 3626,VILLA MAIPU,458,467,10,1,3500,-34.57935,-58.53309
2497,2,52,379,5606,JARDIN DE INFANTES N°934,M.T.DE ALVEAR 2464,VILLA MAIPU,468,469,2,1,700,-34.5598,-58.5236
2496,2,52,379,5596,JARDIN DE INFANTES N°906,LINCOLN 2405,VILLA MAIPU,470,474,5,1,1750,-34571,-58.52382
2493,2,52,379,10532,ESCUELA ES N°23,FLEMING ESQ.ITALIA,VILLA ZAGALA O VILLA GRANADEROS DE SAN MARTIN,475,485,11,1,3850,-34.56115,-58.5167
2501,2,52,380,5609,ESCUELA ES N°5,(14) ESPORA 265,VILLA LYNCH,486,492,7,1,2450,-34.590985,-58.526314
2500,2,52,380,5610,ESCUELA ES N°40/EP N°45,(127) OMBU 1490,VILLA BERNARDO DE MONTEAGUDO,493,501,9,1,3150,-34.590985,-58.526314
2498,2,52,380,5612,ESCUELA EP N°29,RCA.DE ISRAEL 3392,VILLA CHACABUCO,502,507,6,1,2100,-34.59384,-58.54522
2503,2,52,380,5613,INSTITUTO NTRA.SRA.DEL ROSARIO,(32) SAN CARLOS 4609,VILLA CHACABUCO,508,516,9,1,3150,-34.58914,-58.53604
2502,2,52,380,5614,INSTITUTO NTRA.SRA.DEL LIBANO,AV. 10 N°4031,VILLA LYNCH,517,525,9,1,3150,-34.59163,-58.5249
2499,2,52,380,5611,ESCUELA EP N°4,(22) RODRIGUEZ PEÑA 661,VILLA CHACABUCO,526,534,9,1,3150,-34.590658,-58.531815
2507,2,52,381,5618,ESCUELA EP N°11/ES N°54,SAN JOSE DE FLORES 11,VILLA GRAL. JOSE T. GUIDO,535,540,6,1,2100,-34.55975,-58.56277
2512,2,52,381,5620,ESCUELA EP N°7/ESB N°2/ES N°7,BALCARCE 277,VILLA GRAL. JOSE T. GUIDO,541,554,14,1,4900,-34.55256,-58.56039
2516,2,52,381,5621,ESCUELA ES N°36/EP N°49,SAENZ PEÑA 3645,JOSE LEON SUAREZ,555,560,6,1,2100,-34.55975,-58.56277
2509,2,52,381,5622,ESCUELA EP N°15,CAMPICHUELO 1142,VILLA GRAL. ANTONIO DE SUCRE,561,570,10,1,3500,-34.55018,-58.57625
2510,2,52,381,5623,ESCUELA EP N°24 /ES N°51,AGUER F. PROF. 6641,JOSE LEON SUAREZ,571,578,8,1,2800,-34.53902,-58.57371
2513,2,52,381,10530,ESCUELA EP N°84/ES N°50,SAN MARTIN 5810,VILLA GRAL. ANTONIO DE SUCRE,579,586,8,1,2800,-34.55975,-58.56277
2508,2,52,381,5624,ESCUELA EP N°13/ES N°46,DIAGONAL 180 3528,CIUDAD JARDIN EL LIBERTADOR,587,596,10,1,3500,-34.55975,-58.56277
2511,2,52,381,5625,ESCUELA EP N°40/ES N°53,MITRE BARTOLOME 5473,VILLA GRAL. JOSE T. GUIDO,597,603,7,1,2450,-34.55102,-58.56747
2505,2,52,381,5626,COLEGIO JOSE HERNANDEZ (EP),BALCARCE 73,VILLA GRAL. JOSE T. GUIDO,604,615,12,1,4200,-34.55067,-58.55817
2514,2,52,381,9865,ESCUELA ES N°22/EP N°86,BALCARCE 3469,VILLA GRAL. JOSE T. GUIDO,616,626,11,1,3850,-34.55975,-58.56277
2517,2,52,381,5628,INSTITUTO BALLESTER,SAN MARTIN 5140,VILLA GRAL. JOSE T. GUIDO,627,631,5,1,1750,-34.54888,-58.55893
2518,2,52,381,9901,INSTITUTO JOSE HERNANDEZ,(71) PROF.AGUER 5059,VILLA GRAL. JOSE T. GUIDO,632,640,9,1,3150,-34.55067,-58.55817
2504,2,52,381,11101,COLEGIO INCORP.SAN ANDRES,SAN JOSE DE FLORES 6039,VILLA GRAL. ANTONIO DE SUCRE,641,647,7,1,2450,-34.54902,-58.57523
2506,2,52,381,13500,COLEGIO NTRA.SRA.DE LUJAN,CHACABUCO 3662,VILLA GRAL. JOSE T. GUIDO,648,658,11,1,3850,-34.55975,-58.56277
2515,2,52,381,28952,ESCUELA ES N°26/EP N°21,9 DE JULIO 6351,VILLA GODOY CRUZ,659,666,8,1,2800,-34.55975,-58.56277
2521,2,52,382,5630,LICEO MILITAR GRAL.SAN MARTIN,(95) SAN LORENZO 1100,VILLA GRAL. JUAN G. LAS HERAS,667,678,12,1,4200,-34.535841,-58.548291
2519,2,52,382,5631,COLEGIO AGUSTINIANO,(85) SALGUERO 2778,SAN ANDRES,679,683,5,1,1750,-34.56989,-58.5443
2520,2,52,382,13511,ESCUELA EDUC.ESPECIAL N°505,CASEROS 3050,VILLA YAPEYU,684,686,3,1,1050,-34.535841,-58.548291
2523,2,52,383,5634,ESCUELA EP N°34/ES N°48,AMERICA 151,VILLA GRAL. JUAN G. LAS HERAS,687,697,11,1,3850,-34.55485,-58.55348
2522,2,52,383,5635,ESCUELA EP N°19,JUJUY 3531,VILLA GRAL. JUAN G. LAS HERAS,698,703,6,1,2100,-34.56282,-58.55099
2524,2,52,383,13514,ESCUELA ES N°29,MISIONES 3680,VILLA GRAL. JUAN G. LAS HERAS,704,705,2,1,700,-34.55485,-58.55348
2525,2,52,384,5636,CENTRO DE FORMAC.PROFES.N°401,MOM CNEL. 2570,VILLA JUAN MARTIN DE PUEYRREDON,706,711,6,1,2100,-34.58136,-58.55415
2529,2,52,384,5637,ESCUELA EP N°10/ES N°9,MITRE 5110,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,712,718,7,1,2450,-34.58564,-58.54877
2531,2,52,384,5638,ESCUELA EP N°46/ES N°52,(137) INFANTA ISABEL 2647,VILLA LIBERTAD,719,727,9,1,3150,-34.58564,-58.54877
2530,2,52,384,5639,ESCUELA EP N°30,(70) LA CRUJIA 4664,VILLA JUAN MARTIN DE PUEYRREDON,728,731,4,1,1400,-34.575937,-58.554011
2532,2,52,384,5640,INSTITUTO LIBERTAD,(137) INFANTA ISABEL 2444,VILLA LIBERTAD,732,739,8,1,2800,-34.58929,-58.56036
2527,2,52,384,5641,COLEGIO EYMARD,(66) JOSE C.PAZ N° 4801,VILLA JUAN MARTIN DE PUEYRREDON,740,746,7,1,2450,-34.57857,-58553
2526,2,52,384,11102,COLEGIO CASA DEL SOL,(141) TRIUNVIRATO 2677,VILLA LIBERTAD,747,751,5,1,1750,-34.623848,-58.603692
2528,2,52,384,11360,ESCUELA EDUC.ESPECIAL N°501,1°DE AGOSTO 2876,VILLA JUAN MARTIN DE PUEYRREDON,752,756,5,1,1750,-34.575714,-58.553658
2536,2,52,388,5643,CTRO.EDUC.COMPLEMENTARIO N°801,(112) GRAL.CONESA 5141,VILLA CNEL. JOSE M. ZAPIOLA,757,759,3,1,1050,-34.5669,-58.57179
2539,2,52,388,5644,ESCUELA EP N°26,"RUTA 8 KM.19,500-B°SUBOFICIALES",BARRIO PARQUE SAN MARTIN,760,774,15,1,5250,-34.563105,-58.585048
2543,2,52,388,5645,ESCUELA EP N°6,(135) RIVADAVIA 4256,BILLINGHURST,775,780,6,1,2100,-34.57565,-58.57523
2537,2,52,388,13518,CTRO.EDUC.COMPLEMENTARIO N°802,SARMIENTO N°4491,VILLA JUAN MARTIN DE PUEYRREDON,781,785,5,1,1750,-34.5669,-58.57179
2533,2,52,388,5646,COLEGIO JUAN M.DE PUEYRREDON,(123) BELGRANO 3747,VILLA JUAN MARTIN DE PUEYRREDON,786,788,3,1,1050,-34.57442,-58.56583
2541,2,52,388,5647,ESCUELA EP N°32,(112) CONESA 5131,VILLA CNEL. JOSE M. ZAPIOLA,789,795,7,1,2450,-34.56678,-58.57166
2549,2,52,388,5648,ESCUELA ES N°37,LYNCH PUEYRREDON 5392,VILLA CNEL. JOSE M. ZAPIOLA,796,801,6,1,2100,-34.56976,-58.56454
2538,2,52,388,33056,ESCUELA EP N° 79,LYNCH PUEYRREDON 5392,VILLA CNEL. JOSE M. ZAPIOLA,802,809,8,1,2800,-34.563105,-58.585048
2548,2,52,388,5649,ESCUELA ES N°30/EP N°5,ESPAÑA 5640,VILLA CNEL. JOSE M. ZAPIOLA,810,818,9,1,3150,-34.56976,-58.56454
2556,2,52,388,5651,INSTITUTO REMEDIOS DE ESCALADA,SOLDADO A.FOLCH 6527,CIUDAD JARDIN EL LIBERTADOR,819,832,14,1,4900,-34.551523,-58.58683
2550,2,52,388,10451,ESCUELA ES N°4,(96) ALSINA 4945,VILLA JUAN MARTIN DE PUEYRREDON,833,839,7,1,2450,-34.56976,-58.56454
2544,2,52,388,5653,ESCUELA EP N°73,(100) SALTA 4934,VILLA JUAN MARTIN DE PUEYRREDON,840,847,8,1,2800,-34.57003,-58.56632
2540,2,52,388,5654,ESCUELA EP N°28/ESB N°53,(107) PATAGONIA 7493,CIUDAD JARDIN EL LIBERTADOR,848,859,12,1,4200,-34.563105,-58.585048
2555,2,52,388,5655,INSTITUTO PRIVADO LASALLE,(125) AV.EVA PERON 3151,VILLA JUAN MARTIN DE PUEYRREDON,860,868,9,1,3150,-34.57894,-58.56182
2547,2,52,388,5656,ESCUELA EP N°80/ES N°42,(178) JOSE INGENIEROS 4606,CIUDAD JARDIN EL LIBERTADOR,869,879,11,1,3850,-34.563105,-58.585048
2535,2,52,388,5657,COLEGIO SAN PIO X,136 N°5070 E/115 Y 117,VILLA CNEL. JOSE M. ZAPIOLA,880,889,10,1,3500,-34.55922,-58.58049
2552,2,52,388,5658,ESCUELA EST N°5,AV.EVA PERON 4541,VILLA JUAN MARTIN DE PUEYRREDON,890,895,6,1,2100,-34.55866,-58.58725
2534,2,52,388,5659,COLEGIO LA SAGRADA FAMILIA,133 N°4247,BILLINGHURST,896,902,7,1,2450,-34.57474,-58.57407
2553,2,52,388,5660,ESCUELA NIÑO JESUS LA SALLE,(125) AV.EVA PERON 3059,VILLA JUAN MARTIN DE PUEYRREDON,903,914,12,1,4200,-34.57474,-58.57407
2551,2,52,388,10525,ESCUELA ES N°6,SAN LORENZO 5951,BILLINGHURST,915,925,11,1,3850,-34.57647,-58.57534
2542,2,52,388,5650,ESCUELA EP N°37/EPA N°10,LIBERTAD 6845,CIUDAD JARDIN EL LIBERTADOR,926,936,11,1,3850,-34.563105,-58.585048
2545,2,52,388,28638,ESCUELA EP N°75/ES N°24,SARMIENTO N° 6017,CIUDAD JARDIN EL LIBERTADOR,937,948,12,1,4200,-34.563105,-58.585048
2546,2,52,388,28951,ESCUELA EP N°8,SUIPACHA 5731,BILLINGHURST,949,954,6,1,2100,-34.57042,-58.5778
2554,2,52,388,29916,INST.N.S.LUJAN DEL BUEN VIAJE,RUTA 8 N°6725,CIUDAD JARDIN EL LIBERTADOR,955,959,5,1,1750,-34.5669,-58.57179
2571,2,53,397,11365,INST.EDUCAC.MARIA ROSA MISTICA,PADRE MORA 3040,SAN MIGUEL,1,10,10,1,3500,-34.5232325,-58.7201304
2565,2,53,397,29092,ESCUELA ES N°4,ROCA 1438,SAN MIGUEL,11,18,8,1,2800,-34.53815,-58.71653
2566,2,53,397,5662,ESCUELA ES N°7/ES N° 6,ARGUERO 1138,SAN MIGUEL,19,32,14,1,4900,-34.53815,-58.71653
2568,2,53,397,5663,ESCUELA INTEGRAL J.L.BORGES,VICENTE LOPEZ 1786,SAN MIGUEL,33,37,5,1,1750,-34.53341,-58.7076
2570,2,53,397,33121,INST.DON JOSE DE SAN MARTIN-,BELGRANO 957,SAN MIGUEL,38,42,5,1,1750,-34.54503,-58.71574
2561,2,53,397,29096,ESCUELA EP N°28/ES N°9-,MALNATTI 3100,SAN MIGUEL,43,48,6,1,2100,-34.542459,-58.712606
2574,2,53,397,33122,INSTITUTO EDUCACIONAL BS.AIRES-,SAN LORENZO 1550,SAN MIGUEL,49,57,9,1,3150,-34.54503,-58.71574
2572,2,53,397,5665,INSTITUTO A.D'ELIA,SARMIENTO 1446,SAN MIGUEL,58,65,8,1,2800,-34.537938,-58.706506
2567,2,53,397,5666,ESCUELA EST N°3,MÑOR.BLOIS 1625,SAN MIGUEL,66,75,10,1,3500,-34.545074,-58.715513
2569,2,53,397,5667,ESCUELA PRIMARIA A D'ELIA,IRIGOYEN E/ITALIA Y R.PEÐA,SAN MIGUEL,76,83,8,1,2800,-34.5232325,-58.7201304
2559,2,53,397,5669,ESCUELA EP N°1,AVENIDA BALBIN 1254,SAN MIGUEL,84,96,13,1,4550,-34.542459,-58.712606
2557,2,53,397,11364,COLEGIO J.A.DE ORO OCAMPO,GELLY Y OBES 1351,SAN MIGUEL,97,104,8,1,2800,-34.550178,-58.715905
2562,2,53,397,5670,ESCUELA EP N°4/ES N°4 ANEXO,1° JUNTA 1108,SAN MIGUEL,105,117,13,1,4550,-34.53524,-58.702562
2563,2,53,397,5671,ESCUELA EP N°5/ES N°17,BELGRANO 1755,SAN MIGUEL,118,125,8,1,2800,-34.542459,-58.712606
2558,2,53,397,5672,COLEGIO MONSEÑOR TERRERO,CJAL.TRIBULATTO 1264,SAN MIGUEL,126,137,12,1,4200,-34.541461,-58.714022
2564,2,53,397,5673,ESCUELA EP N°7,SERRANO 1326,SAN MIGUEL,138,145,8,1,2800,-34.53815,-58.71653
2573,2,53,397,5675,INSTITUTO ALEJANDRO BUNGE,GELLY Y OBES 1648,SAN MIGUEL,146,148,3,1,1050,-34.54759,-58.71904
2560,2,53,397,5677,ESCUELA EP N°19/ES N°13,ARGUERO 331,SAN MIGUEL,149,156,8,1,2800,-34.542459,-58.712606
2580,2,53,397A,10576,ESCUELA EP N°24/ES N°14,SAINT EXUPERY N°2741 S/N,SAN MIGUEL OESTE,157,162,6,1,2100,-34.55295,-58.74641
2577,2,53,397A,5680,ESCUELA EP N°11,LAS DELICIAS 3579,SANTA MARIA,163,174,12,1,4200,-34.549859,-58.748178
2582,2,53,397A,5681,ESCUELA EP N°35/ES N°19,GRAL.PINTO Y CNEL.PRINGLES S/N,SAN MIGUEL OESTE,175,186,12,1,4200,-34.55295,-58.74641
2578,2,53,397A,5682,ESCUELA EP N°15,PRINGLES 2650,SANTA MARIA,187,193,7,1,2450,-34.54702,-58.73038
2575,2,53,397A,5683,CENTRO DE FORMAC.LABORAL N°1,J.IRIGOIN 2645,SANTA MARIA,194,197,4,1,1400,-34.54684,-58.7319
2579,2,53,397A,5684,ESCUELA EP N°22/ES N°38,W.MORRIS 2749 S/N,SAN MIGUEL,198,208,11,1,3850,-34.54568,-58.73675
2581,2,53,397A,5685,ESCUELA EP N°29,T.EDISON 3221,SANTA MARIA,209,212,4,1,1400,-34.546818,-58.742992
2576,2,53,397A,10574,COLEGIO EL PATRIARCA SAN JOSE,MUNIZ E/AGUERO Y GUEMES S/N,SAN MIGUEL,213,220,8,1,2800,-34.55624,-58.7362
2585,2,53,397B,10183,ESCUELA ATAHUALPA YUPANQUI,EL ZONDA 3287,SANTA MARIA,221,228,8,1,2800,-34.55514,-58.75708
2586,2,53,397B,5688,ESCUELA EP N°17/ES N°317,EL ZONDA 2489,SANTA MARIA,229,238,10,1,3500,-34.56187,-58.74787
2591,2,53,397B,5689,ESCUELA ES N°3,M.PAZ Y P.RIVERA S/N,SANTA MARIA,239,246,8,1,2800,-34.55546,-58.767255
2587,2,53,397B,5690,ESCUELA EP N°21/ES N°3,ISABEL LA CATOLICA 3715,SANTA MARIA,247,257,11,1,3850,-34.55831,-58.76924
2589,2,53,397B,5692,ESCUELA EP N°32/ES N°32,LA PINTA 3211,SANTA MARIA,258,271,14,1,4900,-34.56378,-58.76568
2592,2,53,397B,5693,ESCUELA EST N°2,RIVERA PEDRO I. 3736,SANTA MARIA,272,275,4,1,1400,-34.555894,-58.767111
2593,2,53,397B,10182,INSTITUTO EDUCATIVO DR.LELOIR,TUPAC AMARU 4600,SANTA MARIA,276,285,10,1,3500,-34.55514,-58.75708
2583,2,53,397B,10184,COLEG.PARROQ.NTRA.SRA.DE ITATI,F.MARCHENA Y RIVADAVIA S/N,SANTA MARIA,286,291,6,1,2100,-34.562598,-58.768314
2584,2,53,397B,10185,COLEGIO N. U.DEL MUNDO EP/ES,LOPEZ REMIGIO 2257,SANTA MARIA,292,298,7,1,2450,-34.5619121,-58.7457062
2590,2,53,397B,14632,ESCUELA ES N°1/ES N°22,LOPEZ REMIGIO 2551,SANTA MARIA,299,308,10,1,3500,-34.55546,-58.767255
2588,2,53,397B,5691,ESCUELA EP N°27/ES N°28,ALBARRACIN PAULA 2447,SANTA MARIA,309,319,11,1,3850,-34.56119,-58.75082
2596,2,53,397C,5696,ESCUELA EP N°16/ES N°21,CRUZ DEL SUR 1954,SANTA MARIA,320,330,11,1,3850,-34.57102,-58.75046
2600,2,53,397C,5701,ESCUELA EP N°33/ES N°324,RODRIGUEZ PEÑA 4800,SANTA MARIA,331,342,12,1,4200,-34.57172,-58.730468
2597,2,53,397C,5697,ESCUELA EP N°18,URIARTE PEDRO FRANCISCO D 251,SANTA MARIA,343,354,12,1,4200,-34.578094,-58.742233
2599,2,53,397C,5703,ESCUELA EP N°30/ES N°34,CONESA 4371,SANTA MARIA,355,365,11,1,3850,-34.57213,-58.73112
2595,2,53,397C,5698,COLEGIO PARROQ.STA.M.DE TRUJUI,PINZON 1141,SANTA MARIA,366,375,10,1,3500,-34.579129,-58.730918
2598,2,53,397C,5699,ESCUELA EP N°25/ES N°29,ITALIA 4010,SANTA MARIA,376,387,12,1,4200,-34.56619,-58.73156
2603,2,53,397C,10186,ESCUELA MARTIN FIERRO (EP),LAS HERAS 4779,SANTA MARIA,388,393,6,1,2100,-34.57492,-58.73529
2594,2,53,397C,10187,COLEG.PARROQ.NTRA.SRA.DE LUJAN,SARMIENTO PDTE. 848,SANTA MARIA,394,399,6,1,2100,-34.5727551,-58.7309153
2602,2,53,397C,10188,ESCUELA MALVINAS ARGENTINAS,BERON DE ASTRADA 410,SANTA MARIA,400,404,5,1,1750,-34.57172,-58.730468
2601,2,53,397C,5695,ESCUELA EP N°9/ES N°23,USTARROZ M. PADRE 880,SANTA MARIA,405,410,6,1,2100,-34.57172,-58.730468
2606,2,53,400,5705,ESCUELA EP N°3/ES N°6,CONESA E/SARMIENTO Y VIAS,MUÑIZ,411,418,8,1,2800,-34.548648,-58.705007
2608,2,53,400,5706,ESCUELA EST N°1,FARIAS 480,MUÑIZ,419,431,13,1,4550,-34.554097,-58.703843
2609,2,53,400,5707,ESCUELA HOGAR SAN JOSE,SAN JOSE 1085,MUÑIZ,432,443,12,1,4200,-34.548578,-58.70316
2611,2,53,400,5708,ESCUELA NTRA.SRA.DEL VALLE,JUNIN N°451,MUÑIZ,444,451,8,1,2800,-34.554097,-58.703843
2610,2,53,400,11372,ESCUELA MI JARDIN,ALBERDI 2101,MUÑIZ,452,454,3,1,1050,-34.548648,-58.705007
2607,2,53,400,5714,ESCUELA EP N°36/ES N°31,J.J.PASO 3253,MUÑIZ,455,464,10,1,3500,-34.566738,-58.721847
2604,2,53,400,5709,ESCUELA EP N°14/ES N°26,ROSETTI 419,MUÑIZ,465,473,9,1,3150,-34.54377,-58.69251
2605,2,53,400,5710,ESCUELA EP N°20/ES N°10,SAN JOSE 2600,MUÑIZ,474,480,7,1,2450,-34.559404,-58.715155
2612,2,53,400,5712,ESCUELA VICENTE CHAS,AZCUENAGA 2925,MUÑIZ,481,483,3,1,1050,-34.548648,-58.705007
2613,2,53,401,5716,ESCUELA EP N°26,ZALAZAR 271,CAMPO DE MAYO,484,488,5,1,1750,-34.53322,-58.693384
2618,2,53,401A,5719,ESCUELA EP N°2/ES N°20,MUNZON C. M. MTRA. 618,BELLA VISTA,489,498,10,1,3500,-34.569105,-58.693999
2619,2,53,401A,33119,ESCUELA EP N°6 -,TUCUMAN 815,BELLA VISTA,499,507,9,1,3150,-34.562045,-58.674851
2620,2,53,401A,5721,ESCUELA EP N°8/ ES N°27,RIO NEGRO 556,BELLA VISTA,508,516,9,1,3150,-34.562045,-58.674851
2617,2,53,401A,5727,ESCUELA EP N°12,ANDRADE OLEGARIO V. 1875,BELLA VISTA,517,522,6,1,2100,-34.56333,-58.66135
2615,2,53,401A,5728,ESCUELA DE EDUC.ESPECIAL N°502,MORENO MARIANO 1315,BELLA VISTA,523,527,5,1,1750,-34.559507,-58.685979
2623,2,53,401A,5724,ESCUELA ES N°2,BOUREL FRANCISCO 555,BELLA VISTA,528,540,13,1,4550,-34.57966,-58.69642
2616,2,53,401A,5726,ESCUELA EP N°10,BOQUERON 175,BELLA VISTA,541,549,9,1,3150,-34.49255,-58.498545
2625,2,53,401A,5725,ESCUELA MODELO DE BELLA VISTA,SANTA FE 1226,BELLA VISTA,550,557,8,1,2800,-34.555944,-58.690704
2624,2,53,401A,5722,ESCUELA JESUS MARIA,MORON SDOR. 1955,BELLA VISTA,558,566,9,1,3150,-34.56945,-58.68865
2622,2,53,401A,11377,ESCUELA ES N°18/EP N°6,PARAGUAY 810,BELLA VISTA,567,571,5,1,1750,-34.562045,-58.674851
2621,2,53,401A,14833,ESCUELA ES N° 16/EP N°12,RIO SEGUNDO 62,BELLA VISTA,572,576,5,1,1750,-34.56333,-58.66135
2614,2,53,401A,14815,COLEGIO ABERDARE-,FRANCIA 1245,BELLA VISTA,577,588,12,1,4200,-34.562045,-58.674851
2631,2,53,402,5733,ESCUELA EP N°13/ ES N°11 ANEXO,RIO DIAMANTE 1671,BELLA VISTA,589,598,10,1,3500,-34.575279,-58.692869
2632,2,53,402,5734,ESCUELA EP N°23,LAMARCA EMILIO 850,BELLA VISTA,599,608,10,1,3500,-34.575279,-58.692869
2629,2,53,402,11572,COLEGIO SANTA ETHNEA,CAMPOS GASPAR 881,BELLA VISTA,609,617,9,1,3150,-34.574604,-58.6892661
2627,2,53,402,5735,COLEGIO DE LOS SANTOS PADRES,RIO PILCOMAYO 1204,BELLA VISTA,618,628,11,1,3850,-34.57541,-58.69263
2635,2,53,402,5736,INSTITUTO MANUEL DORREGO,RIO CUARTO 2473,BELLA VISTA,629,631,3,1,1050,-34.57952,-58.68541
2626,2,53,402,10190,COLEGIO DE LA PROVIDENCIA,CHAPEAUROUGE CARLOS DE 551,BELLA VISTA,632,635,4,1,1400,-34.57817,-58.712718
2633,2,53,402,10599,ESCUELA EP N°39/ES N°15,DURAND CARLOS 300,BELLA VISTA,636,646,11,1,3850,-34.590643,-58.730578
2628,2,53,402,11570,COLEGIO SAN AGUSTIN,PARDO 5225,BELLA VISTA,647,651,5,1,1750,-34.584244,-58.729384
2634,2,53,402,15531,ESCUELA ES N°11,RIO TUNUYAN 2700,BELLA VISTA,652,659,8,1,2800,-34.575279,-58.692869
2636,2,53,402,10598,JARDIN DE INFANTES N°917,ARAUCANO 5601,BELLA VISTA,660,664,5,1,1750,-34.58735,-58.730959
2630,2,53,402,14876,ESCUELA ALMAFUERTE--,MORON SDOR. 1944,BELLA VISTA,665,665,1,1,350,-34.575279,-58.692869
2637,2,54,404,5742,CTRO.EDUC.COMPLEMENTARIO N°801,MOLINA MANUELA 918,LOS TOLDOS,1,5,5,4,1750,-34.999278,-61.038786
2638,2,54,404,5739,ESCUELA EP N°1,AVELLANEDA NICOLAS 737,LOS TOLDOS,6,11,6,4,2100,-34.999596,-61.035553
"2637,5",2,54,404,nueva.12,ESCUELA EP N°3,ALEM LEANDRO N. 613,LOS TOLDOS,12,17,6,4,2100,,
